"GD2011" "GD2012" "GD2014" "GD2015" "GD2017" "GD2020" "GD2022" "GD2025" "GD2027" "GD2028"
"BAZ1B" 3905 4145 6719 5564 2517 2106 1973 1938 2282 2399
"RANBP9" 6201 4879 7052 5613 3964 2502 2736 2819 3990 3316
"ETV7" 921 680 373 172 187 104 483 720 139 655
"SPRTN" 1581 1607 2018 1289 861 500 588 529 535 900
"METTL13" 1099 1700 2948 2741 1658 1415 1933 1282 1726 1278
"DYRK4" 540 977 1003 600 572 634 644 540 745 557
"ZNF207" 25089 17566 25575 15908 15821 11316 12742 11896 15032 14401
"UQCRC1" 6933 8277 11113 7537 7052 7987 7313 9202 6693 6675
"STARD3NL" 4024 3147 5669 2901 2046 2338 3446 3344 3334 3005
"CD9" 2725 5090 6516 2580 1982 3393 2557 4299 3140 1970
"NCAPD2" 911 1549 2505 2904 1356 678 1087 894 1265 731
"IFFO1" 3791 2783 7500 7961 3961 4690 4423 3871 4712 3251
"GIPR" 819 255 1480 2137 715 1173 919 659 1197 695
"PHF7" 447 352 634 681 499 404 524 447 482 525
"SEMA3G" 72 16 51 75 19 45 58 72 14 41
"NISCH" 9537 6515 16228 21621 11066 13430 12927 12217 10616 10279
"STAB1" 8731 5358 13534 12502 5956 9440 10073 8161 6783 5720
"FUZ" 435 567 703 563 499 499 603 596 485 591
"SLC6A13" 17 5 27 0 8 0 9 0 1 9
"IDS" 12929 11369 20231 19473 10918 9949 9098 10099 12037 10551
"PRSS3" 57 322 673 56 19 172 93 95 77 16
"ZNF200" 1610 850 1886 844 790 495 694 605 776 1085
"CD4" 11676 11773 24992 12421 13179 10943 11702 11547 11474 12032
"LRRC23" 118 310 250 161 220 271 316 319 355 332
"BTK" 2693 2634 3862 3702 2370 2164 1871 2049 1838 2202
"HFE" 129 66 286 166 175 94 225 166 277 232
"SCMH1" 637 563 1712 1766 693 543 602 600 621 738
"FYN" 36043 28226 64608 51545 32062 42202 40620 23314 30325 31700
"HIVEP2" 2986 1022 2895 4810 1575 872 721 634 1026 1449
"ELOA" 4255 4053 5654 6420 2949 3417 3135 3094 3309 2788
"LYPLA2" 4975 3708 6586 5503 4896 5124 5720 5613 3794 3847
"CLCN6" 3064 1693 5590 7784 2777 2605 2997 3072 2959 2755
"MRC2" 473 836 1126 608 257 297 137 49 781 254
"TSPAN9" 344 1214 1084 732 218 797 384 414 381 654
"BTBD7" 87 119 88 285 40 46 58 47 26 221
"APBA3" 2604 1633 3253 3586 3394 3408 2781 3153 3046 2867
"MKS1" 166 173 341 299 186 206 163 125 161 146
"ABHD5" 1651 1152 1768 1025 842 625 1148 796 589 910
"ANOS1" 22 24 0 17 8 0 1 10 1 5
"AKAP8L" 7172 6534 12020 10063 7313 8709 8251 8473 7592 6506
"MBTD1" 3046 1172 3519 1988 2359 878 926 917 1194 1917
"UTP18" 3957 3977 4501 2905 3168 2474 2164 2562 3366 2738
"RNF216" 10659 8357 18253 22820 15145 10729 11552 8322 14782 11422
"TTC19" 4068 2915 5669 3442 3575 2539 2812 2250 3167 3331
"PTBP1" 23077 22599 43281 46548 21531 24317 23283 22209 20678 19417
"DPF1" 7 33 39 14 13 23 12 12 1 22
"LARS2" 1375 1075 2416 2825 1068 902 1135 906 873 765
"PIK3C2A" 5070 1234 5854 3614 3056 1848 1436 1577 1381 2599
"PLAUR" 51178 12019 18953 22260 10264 16556 19936 41708 28009 31153
"ANLN" 318 1123 1324 50 29 49 68 20 127 49
"WIZ" 1755 1229 3287 4838 2040 1699 1506 1788 1110 1653
"RABGAP1" 2213 1786 3428 2106 1521 969 858 996 1231 1443
"QPCTL" 993 674 1815 1345 1074 1399 1664 1459 942 1192
"PPP5C" 1834 2257 3257 2463 1407 1876 1902 1580 1545 1427
"CEP68" 1740 1524 2031 2672 1798 1278 1034 825 2370 1821
"MAP4K3" 1336 672 1426 724 869 590 511 485 384 902
"ZBTB32" 514 125 1000 1333 444 806 351 1446 147 877
"TYROBP" 45998 48189 51267 34261 45835 50974 65328 65250 43937 48585
"LDAF1" 1055 1111 1378 1200 896 1099 960 1118 666 1013
"BRCA1" 119 266 388 40 21 24 45 58 117 66
"ERCC1" 1927 3199 4015 2756 2416 2250 2369 2687 2666 2609
"CD22" 1903 922 3468 4548 492 1412 333 2624 1461 1000
"SEMA3B" 128 4 71 61 136 111 160 81 63 131
"MBTPS2" 435 401 828 443 291 120 152 111 283 381
"PRICKLE3" 270 226 394 779 210 300 317 294 235 314
"LTF" 7917 12496 3449 11728 1192 14339 29876 10707 42015 9726
"EXTL3" 3054 3185 5599 5803 2740 2980 4292 3617 1971 2733
"ELOVL5" 19713 11275 18785 11452 7965 5841 5525 6981 7958 9536
"ALOX5" 540 481 377 436 91 213 93 152 385 990
"CALCOCO1" 3846 2618 6975 9065 3260 3221 3862 3369 2469 3469
"UBR7" 41 7 30 47 20 14 37 14 31 23
"MAP4K5" 3465 1985 3844 2263 2261 1355 1245 1401 1470 2265
"EHD3" 386 340 506 1172 133 532 304 442 189 349
"PSMC4" 6906 6575 11119 8866 5875 9591 8004 7726 6194 6390
"MAN2B2" 4268 2459 7258 11460 4198 4289 4206 3717 4033 3529
"CLDN11" 227 853 809 6 3 8 3 0 1 21
"SLC25A39" 9826 7430 10443 8054 7339 7260 7996 7433 6301 7529
"MVP" 19357 13701 20878 19121 16075 15976 17819 18042 14181 16158
"NUB1" 10014 9488 12428 8059 8356 4818 6237 5577 8296 6679
"PGM3" 1068 1116 1628 1331 716 593 346 467 860 569
"RWDD2A" 233 443 391 441 261 135 114 96 414 216
"CLK1" 30943 17036 38644 17142 24029 12857 10708 13449 14946 23252
"POLR3B" 400 426 493 339 289 189 163 159 182 304
"ANGEL1" 680 585 1584 2991 804 727 594 878 906 500
"RNF14" 2248 1961 2026 1535 1638 1271 1411 1199 1208 1297
"DNASE1L1" 1258 1246 2268 2826 989 1091 1337 1062 1068 1025
"DDX11" 430 692 1054 550 1464 270 1293 298 1089 356
"HEBP1" 1872 2306 3237 1320 2243 2204 2182 2438 2312 1745
"MAMLD1" 39 65 200 89 44 8 17 1 47 42
"CD6" 19687 23273 48568 69833 41132 28233 26580 24097 42843 24126
"TACC3" 8478 11518 17001 18565 12093 11125 10138 9248 16815 9872
"UFL1" 3133 1663 4310 2982 2612 1419 1210 1324 1707 1970
"POLA2" 1026 975 1702 1797 1086 1048 1160 950 926 1145
"ZC3H3" 2200 1754 3695 3546 2805 3030 2839 2870 2189 2986
"CAPN1" 6255 7223 10839 11697 6286 8441 7238 7803 6277 7074
"ACP3" 1260 424 697 624 527 439 852 554 518 595
"MDH1" 5023 5371 6378 2989 4403 2691 3198 2723 3850 4171
"SLC30A9" 2446 1894 4058 1633 1975 893 1104 1156 1411 1851
"MTMR11" 1572 1277 2139 1234 1074 1142 1204 1276 728 1141
"COX15" 915 950 1430 1178 716 685 821 816 681 802
"CCDC88C" 9120 6127 13703 28531 10436 7924 9001 7563 12264 8674
"YAF2" 6124 3286 6619 3485 3361 2543 2023 2125 2898 2834
"ZMYND11" 1507 1307 2857 1351 1042 786 631 685 1005 1044
"WAS" 11601 7298 13569 13208 10252 11434 11577 11632 7996 11216
"BID" 28546 11572 20381 14424 11193 12374 16493 19954 17950 15574
"MATR3" 476 214 550 856 597 301 349 224 213 389
"NPC1L1" 5 0 0 18 0 4 7 0 5 5
"XYLT2" 982 885 2077 2190 1377 1292 1170 1318 1002 1226
"RGPD5" 148 34 202 153 166 75 103 44 76 114
"NUDCD3" 2688 3770 6069 6240 3859 3224 3628 3016 4285 3409
"CHDH" 5 39 73 118 70 22 26 81 22 16
"GLT8D1" 1595 1572 2738 1386 1807 931 986 848 1663 1106
"ATP2C1" 3157 2065 3979 2063 1952 1140 1066 958 1316 1810
"SLC38A5" 739 758 1071 755 493 683 578 613 779 586
"RALBP1" 2825 2665 4215 3492 2126 1612 2329 1757 1738 1689
"RUFY3" 1916 1275 1822 1338 984 825 693 624 828 901
"SLC11A1" 20218 7102 20234 28615 14315 24066 19669 19967 12772 23123
"WWTR1" 237 1313 1706 9 14 6 4 12 0 8
"AGPS" 3650 2916 4983 2298 1996 1499 1358 1141 1562 1935
"STEEP1" 4614 3171 7326 4285 4704 5370 5533 5202 4206 4202
"TTC27" 848 671 857 368 555 212 340 292 423 538
"ZNF582" 214 214 279 204 147 200 178 98 105 233
"VSIG2" 619 824 675 935 564 2004 1074 697 856 1036
"PHLDB1" 199 538 1033 247 48 30 47 80 158 79
"MARCO" 1546 977 1798 928 1240 651 1739 1180 928 249
"PRDM11" 683 432 1348 1988 377 708 639 530 492 606
"CD74" 207864 215162 323050 295713 180336 219813 212205 237581 194054 200414
"HGF" 253 204 109 175 185 167 124 165 151 142
"ZRANB1" 1643 1239 1975 1783 713 605 593 668 779 913
"NCDN" 556 531 871 950 574 627 392 400 204 314
"ADGRA2" 15 150 415 711 170 216 162 218 240 335
"ZFP64" 371 716 662 834 455 301 514 291 563 319
"MNAT1" 997 721 1153 425 566 413 632 602 711 629
"SAMD4A" 242 461 455 155 189 144 199 105 123 224
"RUNX3" 74463 48252 139699 146391 52475 86900 82258 68999 68726 62758
"MRE11" 1858 1115 3329 1845 2331 1348 984 1096 755 1810
"PLEKHB1" 305 375 766 658 586 476 456 306 592 724
"SERPINB1" 35383 26177 34138 18458 17936 17750 24435 21442 27404 22884
"SLC7A9" 0 11 63 0 0 0 0 8 0 5
"SPAST" 3397 3087 3198 1576 1953 1100 911 1158 1112 1544
"OSBPL5" 3186 1451 9397 5745 4851 6285 8359 3639 2372 5700
"AQR" 2970 2659 4200 3141 2410 1474 1411 1390 1116 2012
"CPS1" 0 19 0 2 4 0 6 0 0 9
"FHL1" 714 1197 1651 1640 534 1370 535 666 748 923
"RTF2" 9334 6693 10617 7230 5153 6679 7249 7927 6279 6249
"SLC45A4" 4364 1340 4570 3990 2115 2288 2438 4622 2108 2527
"RNF10" 23205 13986 30220 31765 15210 17180 18394 19227 15835 15848
"ZNF839" 560 378 1167 1453 937 593 693 560 931 670
"ZDHHC6" 4096 2837 5428 3063 3261 1990 2223 2227 2535 3064
"GRAMD1B" 623 802 1484 2151 617 959 685 479 804 726
"RNH1" 600 314 379 275 565 1129 632 2059 396 516
"NDUFS1" 4474 4289 6440 3881 3454 2102 2429 2129 3464 2646
"RB1CC1" 11500 4847 12737 8494 5892 3684 3746 4376 3182 6312
"ERP44" 6907 5091 7569 3903 4048 2735 3151 3741 3238 4125
"ALAS1" 3405 2698 3968 3722 2184 3263 3450 2201 4045 1896
"BIRC3" 22202 13671 16896 13206 10464 6403 4895 6696 6710 11735
"AKAP11" 2436 832 2425 2047 1480 780 637 622 833 1331
"GLRX2" 423 295 499 198 442 258 386 377 313 274
"SNAPC1" 876 455 1024 318 702 239 179 336 300 448
"DERA" 856 1100 1355 512 695 510 588 535 729 713
"STRAP" 12747 12118 18053 9060 11172 8901 10185 8283 12314 10391
"ABCC2" 107 148 241 161 208 90 146 59 105 147
"DEF6" 11067 13072 22992 24503 20732 16680 14265 13444 23540 15570
"PLEKHO1" 30214 36787 46659 36641 31204 32178 33233 33967 35999 19472
"GCLM" 1150 765 1542 647 676 354 600 536 564 624
"UBR2" 7518 5159 8825 6493 5443 2808 3517 3733 3594 5050
"EHD2" 342 2000 2056 3 20 31 4 22 42 20
"DEPDC1" 65 453 348 0 1 0 1 0 25 1
"CCDC28A" 4308 4574 5773 2857 4205 2461 2897 2706 3475 3456
"RRAGD" 1609 1387 1469 989 924 853 1117 1161 1051 921
"HSF2" 2129 1868 2536 1344 2008 916 782 639 1088 1909
"PHF20" 8834 8027 14243 6035 7212 7135 6475 5361 6207 8794
"HSD17B6" 12 1 51 10 1 9 1 7 30 3
"NR1H3" 358 165 210 347 384 264 196 184 367 150
"TYMP" 26936 14465 21001 22958 29301 24169 21371 26384 20704 24477
"NCAPH2" 6795 5305 11386 9348 8580 9528 8827 8850 7242 7842
"TOMM34" 1724 1815 3190 2107 867 1418 1545 1275 1427 1369
"SEC63" 5583 3567 6591 3397 3953 2205 2232 2201 3111 3819
"KPNA6" 6134 5910 10120 14156 6463 4801 6151 5768 6116 5005
"VIM" 154178 145708 200218 108875 88504 123315 113983 185475 164477 146548
"RTEL1-TNFRSF6B" 227 69 421 660 336 130 187 155 224 247
"FAS" 7156 2084 3656 1590 2515 1935 1550 1691 903 3852
"RNASET2" 17606 17733 23380 23392 27002 17934 17049 27450 22608 20370
"CD44" 73117 56837 89130 75114 49470 41965 45454 52417 55180 49180
"KCNG1" 0 51 37 23 5 105 27 18 91 8
"AGPAT4" 3421 1594 4944 3211 1905 3342 3443 2212 1549 2923
"SLAMF7" 13321 1734 6582 4371 3591 5777 6242 4214 5051 6504
"BTN3A1" 6310 4183 9224 11162 6381 3696 5041 3494 4520 4846
"MIPEP" 218 357 488 298 209 144 318 211 224 154
"PRKCH" 15998 14382 24955 20265 14722 12273 15556 9458 17611 13241
"INSRR" 10 0 57 15 23 44 16 35 0 0
"IFNGR1" 38591 21478 39583 13564 15791 16320 13309 11713 12363 22141
"B4GALT7" 1220 963 2321 3216 1454 1983 1469 1154 1573 1513
"SH2D2A" 5719 2996 10484 6081 6049 9355 9690 5328 7240 7608
"VRK2" 994 462 1131 948 541 266 395 400 207 477
"TNFRSF1B" 95866 56409 138188 126899 75932 87298 105943 93329 61908 74765
"VEZT" 2925 2410 3564 1860 2151 1271 1085 869 1545 2246
"POU2F2" 10306 6944 15512 11773 10265 9807 9040 9078 10371 8310
"BRD9" 7554 4171 11970 15031 8777 7373 7206 7176 6678 6108
"SNX1" 5199 4191 8335 7053 5086 3955 4588 3789 4613 4192
"TBPL1" 2661 2231 2698 1277 1715 835 1206 1122 1431 1523
"ARNTL2" 365 598 639 88 121 69 109 110 116 130
"BCLAF1" 21734 13019 24396 14484 11713 7717 7302 8638 7414 13103
"SLC39A9" 3791 3322 4967 4280 2874 1872 2725 1835 3051 2753
"ANK1" 187 246 235 868 217 299 163 325 298 258
"TFB1M" 189 215 254 145 187 116 217 121 278 176
